,price,year,cylinders,fuel,title_status,transmission,drive,type,state,#crashes,poverty,model_brand
21307,0,2018.0,4 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,rogue-nissan
21308,10995,2012.0,6 cylinders,gas,clean,automatic,4wd,SUV,ia,154.0,11.2,pilot-honda
21309,4800,2013.0,4 cylinders,gas,clean,automatic,fwd,wagon,ga,124.0,14.5,cube-nissan
21310,1000,2018.0,otros,gas,clean,manual,otros,otros,fl,1011.0,13.7,any-otros
21311,29900,2016.0,8 cylinders,gas,clean,other,4wd,pickup,mi,111.0,14.0,1500-ram
21312,9997,2013.0,4 cylinders,gas,clean,automatic,4wd,SUV,co,111.0,9.7,escape-ford
21313,12977,2014.0,6 cylinders,gas,clean,automatic,rwd,convertible,ma,87.0,10.0,camaro-chevrolet
21314,284,2017.0,6 cylinders,gas,clean,automatic,4wd,SUV,il,100.0,12.1,sorento-kia
21315,5999,2000.0,6 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,camry-toyota
21316,19700,2013.0,otros,gas,clean,automatic,rwd,sedan,co,111.0,9.7,5-bmw
21317,23987,2016.0,4 cylinders,gas,clean,automatic,rwd,hatchback,fl,1011.0,13.7,428-bmw
21318,10999,2009.0,8 cylinders,gas,clean,automatic,rwd,pickup,ca,116.0,12.8,silverado-chevrolet
21319,2499,2001.0,6 cylinders,gas,clean,manual,fwd,SUV,fl,1011.0,13.7,f-ford
21320,0,2016.0,6 cylinders,gas,clean,automatic,fwd,sedan,ny,156.0,13.7,altima-nissan
21321,6995,2015.0,6 cylinders,gas,clean,automatic,fwd,SUV,mi,111.0,14.0,journey-dodge
21322,29800,2015.0,8 cylinders,gas,clean,automatic,4wd,pickup,wi,115.0,11.1,sierra-gmc
21323,3900,2004.0,4 cylinders,gas,clean,automatic,otros,sedan,ca,116.0,12.8,scion-toyota
21324,13995,2012.0,8 cylinders,gas,clean,automatic,4wd,pickup,mi,111.0,14.0,f-150-ford
21325,4990,2009.0,4 cylinders,gas,clean,automatic,fwd,sedan,az,249.0,14.1,corolla-toyota
21326,23000,2016.0,6 cylinders,gas,clean,other,rwd,other,md,118.0,9.1,camaro-chevrolet
21327,2990,2001.0,otros,gas,clean,automatic,otros,otros,la,271.0,18.7,park-buick
21328,4950,2011.0,6 cylinders,gas,clean,automatic,rwd,sedan,in,106.0,13.0,328i-bmw
21329,5499,2006.0,8 cylinders,gas,clean,automatic,4wd,truck,nh,57.0,7.6,sierra-gmc
21330,3300,2006.0,6 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,equinox-chevrolet
21331,43995,2018.0,8 cylinders,diesel,clean,automatic,4wd,pickup,ny,156.0,13.7,super-ford
21332,13950,2013.0,otros,gas,clean,automatic,otros,otros,wi,115.0,11.1,q5-audi
21333,24994,2016.0,4 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,tacoma-toyota
21334,0,2013.0,6 cylinders,gas,clean,automatic,rwd,pickup,ga,124.0,14.5,tacoma-toyota
21335,11500,2007.0,8 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,escalade-cadillac
21336,300,2014.0,4 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,elantra-hyundai
21337,7995,2007.0,6 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,5-bmw
21338,6995,2012.0,4 cylinders,gas,clean,automatic,4wd,wagon,ny,156.0,13.7,outback-subaru
21339,15499,2015.0,6 cylinders,gas,clean,automatic,fwd,sedan,ks,134.0,11.9,optima-kia
21340,9988,2015.0,4 cylinders,gas,clean,otros,fwd,sedan,fl,1011.0,13.7,optima-kia
21341,9495,2011.0,4 cylinders,gas,clean,otros,fwd,sedan,nc,201.0,14.1,altima-nissan
21342,22952,2016.0,4 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,rav4-toyota
21343,36597,2019.0,8 cylinders,gas,clean,automatic,rwd,truck,ca,116.0,12.8,silverado-chevrolet
21344,23999,2012.0,6 cylinders,diesel,clean,automatic,4wd,pickup,ny,156.0,13.7,2500-ram
21345,7500,2012.0,6 cylinders,gas,lien,automatic,fwd,SUV,tn,437.0,15.2,journey-dodge
21346,6500,1997.0,6 cylinders,gas,clean,automatic,rwd,SUV,ca,116.0,12.8,4runner-toyota
21347,6995,2003.0,8 cylinders,gas,clean,automatic,4wd,pickup,ny,156.0,13.7,sierra-gmc
21348,4995,2011.0,6 cylinders,gas,clean,automatic,fwd,SUV,oh,186.0,13.8,mariner-mercury
21349,10495,1993.0,otros,gas,clean,manual,otros,otros,ny,156.0,13.7,Suzuki-otros
21350,10900,2012.0,4 cylinders,gas,clean,automatic,fwd,SUV,ia,154.0,11.2,equinox-chevrolet
21351,7500,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,civic-honda
21352,15100,2014.0,6 cylinders,gas,clean,automatic,rwd,coupe,ca,116.0,12.8,mustang-ford
21353,14888,2015.0,6 cylinders,gas,clean,automatic,4wd,SUV,md,118.0,9.1,grand-jeep
21354,19900,2013.0,6 cylinders,gas,clean,automatic,otros,other,mi,111.0,14.0,m-class-mercedes-benz
21355,6250,2006.0,6 cylinders,gas,clean,automatic,4wd,SUV,mo,158.0,13.2,x3-bmw
21356,13590,2010.0,8 cylinders,gas,clean,automatic,rwd,SUV,fl,1011.0,13.7,escalade-cadillac
21357,18200,2014.0,6 cylinders,gas,clean,other,rwd,coupe,tn,437.0,15.2,camaro-chevrolet
21358,23500,2010.0,6 cylinders,diesel,clean,automatic,4wd,pickup,tx,268.0,14.9,3500-ram
21359,3000,2005.0,4 cylinders,gas,clean,other,4wd,wagon,mt,130.0,12.9,outback-subaru
21360,7550,2010.0,4 cylinders,gas,clean,automatic,4wd,SUV,or,125.0,12.5,equinox-chevrolet
21361,0,2015.0,4 cylinders,gas,clean,automatic,4wd,SUV,or,125.0,12.5,patriot-jeep
21362,2700,2003.0,6 cylinders,gas,clean,automatic,fwd,van,nj,111.0,9.5,sienna-toyota
21363,14300,2013.0,6 cylinders,gas,clean,other,fwd,SUV,fl,1011.0,13.7,edge-ford
21364,12988,2017.0,4 cylinders,gas,clean,automatic,fwd,hatchback,ca,116.0,12.8,elantra-hyundai
21365,12999,2011.0,8 cylinders,gas,clean,automatic,fwd,pickup,oh,186.0,13.8,f-150-ford
21366,14400,2017.0,otros,gas,clean,automatic,fwd,SUV,nc,201.0,14.1,equinox-chevrolet
21367,26998,1999.0,otros,gas,clean,manual,otros,otros,ca,116.0,12.8,Porsche-otros
21368,4950,2008.0,6 cylinders,gas,clean,automatic,4wd,SUV,ia,154.0,11.2,srx4-cadillac
21369,0,2012.0,8 cylinders,gas,clean,automatic,4wd,truck,ca,116.0,12.8,f-150-ford
21370,23999,2017.0,4 cylinders,gas,salvage,automatic,rwd,pickup,ca,116.0,12.8,tacoma-toyota
21371,5995,2012.0,8 cylinders,gas,clean,automatic,rwd,van,oh,186.0,13.8,econoline-ford
21372,6000,1999.0,6 cylinders,gas,clean,automatic,4wd,SUV,nc,201.0,14.1,4runner-toyota
21373,4600,2007.0,8 cylinders,gas,clean,automatic,rwd,SUV,ca,116.0,12.8,armada-nissan
21374,294,2016.0,4 cylinders,gas,clean,automatic,otros,hatchback,nj,111.0,9.5,cx-9-mazda
21375,8999,2007.0,6 cylinders,gas,clean,automatic,4wd,SUV,wa,245.0,10.3,b9-subaru
21376,15400,2015.0,4 cylinders,gas,clean,automatic,fwd,sedan,wi,115.0,11.1,optima-kia
21377,3900,2006.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,camry-toyota
21378,18900,2006.0,otros,diesel,clean,automatic,otros,otros,mi,111.0,14.0,nan-ram
21379,15000,2017.0,6 cylinders,gas,rebuilt,automatic,fwd,coupe,ny,156.0,13.7,accord-honda
21380,16900,2015.0,8 cylinders,gas,clean,automatic,rwd,van,ca,116.0,12.8,express-chevrolet
21381,14900,2002.0,8 cylinders,diesel,clean,automatic,4wd,SUV,or,125.0,12.5,excursion-ford
21382,20500,2012.0,otros,gas,clean,automatic,otros,otros,mi,111.0,14.0,porsche-otros
21383,5495,2007.0,otros,gas,clean,automatic,otros,otros,ny,156.0,13.7,camry-toyota
21384,22770,2017.0,4 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,nx-lexus
21385,3995,2004.0,6 cylinders,gas,clean,automatic,fwd,sedan,va,190.0,10.7,century-buick
21386,4700,2008.0,6 cylinders,gas,clean,automatic,fwd,SUV,fl,1011.0,13.7,acadia-gmc
21387,9900,2012.0,otros,gas,clean,automatic,otros,otros,ny,156.0,13.7,Frontier-otros
21388,20877,2015.0,8 cylinders,gas,clean,automatic,rwd,truck,ok,132.0,15.5,1500-ram
21389,28500,1999.0,6 cylinders,gas,clean,manual,4wd,coupe,ca,116.0,12.8,911-porche
21390,9200,2010.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,nan-toyota
21391,2995,2006.0,6 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,torrent-pontiac
21392,14500,2012.0,4 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,highlander-toyota
21393,9900,2008.0,6 cylinders,gas,clean,automatic,otros,SUV,pa,106.0,12.2,highlander-toyota
21394,15952,2014.0,8 cylinders,gas,clean,automatic,rwd,coupe,tx,268.0,14.9,mustang-ford
21395,28995,2019.0,6 cylinders,gas,clean,automatic,fwd,mini-van,ca,116.0,12.8,odyssey-honda
21396,23995,2015.0,6 cylinders,gas,clean,automatic,4wd,truck,ny,156.0,13.7,canyon-gmc
21397,0,2016.0,8 cylinders,diesel,clean,automatic,4wd,truck,nc,201.0,14.1,titan-nissan
21398,19208,2017.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,fusion-ford
21399,20000,2003.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,hummer-otros
21400,4995,2006.0,6 cylinders,gas,clean,automatic,fwd,SUV,fl,1011.0,13.7,murano-nissan
21401,35654,2017.0,6 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,x5-bmw
21402,10000,2015.0,4 cylinders,gas,rebuilt,automatic,fwd,sedan,nc,201.0,14.1,civic-honda
21403,10000,1999.0,6 cylinders,gas,clean,manual,rwd,otros,mn,60.0,9.6,z3-bmw
21404,2999,2008.0,6 cylinders,gas,clean,automatic,rwd,sedan,pa,106.0,12.2,328i-bmw
21405,57998,2016.0,8 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,s-class-mercedes-benz
21406,21400,2017.0,6 cylinders,gas,clean,other,rwd,coupe,fl,1011.0,13.7,camaro-chevrolet
21407,33900,2016.0,6 cylinders,gas,clean,automatic,4wd,SUV,tx,268.0,14.9,4runner-toyota
21408,15995,2014.0,8 cylinders,gas,clean,automatic,4wd,truck,tn,437.0,15.2,silverado-chevrolet
21409,5995,2007.0,6 cylinders,gas,clean,automatic,4wd,SUV,il,100.0,12.1,mdx-acura
21410,12996,2014.0,6 cylinders,gas,clean,automatic,rwd,convertible,ca,116.0,12.8,mustang-ford
21411,21000,2014.0,8 cylinders,gas,clean,automatic,4wd,sedan,fl,1011.0,13.7,650i-bmw
21412,40900,2019.0,6 cylinders,gas,clean,automatic,otros,otros,il,100.0,12.1,4runner-toyota
21413,17995,2006.0,8 cylinders,gas,clean,automatic,rwd,coupe,tx,268.0,14.9,corvette-chevrolet
21414,20995,2019.0,4 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,altima-nissan
21415,27800,2016.0,8 cylinders,gas,clean,automatic,4wd,truck,oh,186.0,13.8,silverado-chevrolet
21416,46750,2011.0,8 cylinders,gas,clean,manual,rwd,coupe,oh,186.0,13.8,corvette-chevrolet
21417,67989,2013.0,8 cylinders,gas,clean,automatic,otros,SUV,tn,437.0,15.2,g-class-mercedes-benz
21418,8952,2011.0,6 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,srx-cadillac
21419,27500,2008.0,otros,diesel,clean,automatic,otros,otros,fl,1011.0,13.7,f450-ford
21420,20800,2016.0,6 cylinders,gas,clean,other,4wd,pickup,ca,116.0,12.8,f150-ford
21421,8188,2008.0,6 cylinders,gas,clean,automatic,fwd,otros,ca,116.0,12.8,tl-acura
21422,17500,2018.0,6 cylinders,gas,clean,automatic,fwd,hatchback,ar,143.0,16.8,cherokee-jeep
21423,2500,2005.0,4 cylinders,gas,clean,manual,fwd,sedan,fl,1011.0,13.7,elantra-hyundai
21424,15995,2015.0,8 cylinders,gas,clean,automatic,4wd,pickup,mi,111.0,14.0,silverado-chevrolet
21425,3950,2005.0,8 cylinders,gas,clean,automatic,4wd,truck,mn,60.0,9.6,f-150-ford
21426,3450,2007.0,4 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,accord-honda
21427,25998,2012.0,8 cylinders,diesel,clean,automatic,4wd,otros,mt,130.0,12.9,silverado-chevrolet
21428,9950,2010.0,6 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,lacrosse-buick
21429,22975,2014.0,8 cylinders,gas,clean,automatic,4wd,sedan,ny,156.0,13.7,cls-mercedes-benz
21430,6999,2007.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,Scion-otros
21431,8995,2009.0,6 cylinders,gas,clean,automatic,4wd,SUV,tx,268.0,14.9,benz-mercedes-benz
21432,33995,2015.0,otros,gas,clean,automatic,otros,otros,nc,201.0,14.1,Porsche-otros
21433,19995,2013.0,8 cylinders,gas,clean,automatic,4wd,SUV,tx,268.0,14.9,silverado-chevrolet
21434,0,2018.0,otros,other,clean,automatic,otros,otros,ca,116.0,12.8,nan-gmc
21435,22400,2017.0,otros,gas,clean,automatic,fwd,other,ca,116.0,12.8,sportage-kia
21436,1500,2019.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,rouge-nissan
21437,14500,2003.0,otros,diesel,clean,automatic,otros,otros,wa,245.0,10.3,nan-ram
21438,21999,2018.0,otros,gas,clean,automatic,4wd,wagon,or,125.0,12.5,outback-subaru
21439,16700,2017.0,4 cylinders,gas,salvage,automatic,4wd,SUV,ca,116.0,12.8,forester-subaru
21440,5900,2010.0,4 cylinders,gas,clean,automatic,fwd,sedan,sc,244.0,15.2,civic-honda
21441,2999,2004.0,4 cylinders,gas,clean,manual,fwd,coupe,fl,1011.0,13.7,civic-honda
21442,9500,2018.0,4 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,fiesta-ford
21443,13998,2004.0,8 cylinders,gas,clean,automatic,rwd,coupe,fl,1011.0,13.7,corvette-chevrolet
21444,34999,2018.0,otros,otros,clean,automatic,4wd,pickup,sc,244.0,15.2,silverado-chevrolet
21445,16985,2014.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,explorer-ford
21446,12732,2008.0,10 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,f350-ford
21447,123456,2000.0,8 cylinders,gas,clean,manual,fwd,truck,ga,124.0,14.5,suburban-chevrolet
21448,4300,2005.0,6 cylinders,gas,clean,automatic,4wd,sedan,wa,245.0,10.3,x-type-jaguar
21449,31900,2018.0,8 cylinders,gas,clean,other,otros,pickup,tn,437.0,15.2,1500-ram
21450,3500,1998.0,otros,gas,clean,manual,otros,otros,pa,106.0,12.2,nan-ford
21451,11588,2015.0,4 cylinders,other,clean,automatic,fwd,SUV,fl,1011.0,13.7,encore-buick
21452,3900,2000.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,Truck-otros
21453,11500,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,civic-honda
21454,15,1968.0,8 cylinders,gas,clean,automatic,rwd,pickup,tn,437.0,15.2,ranchero-ford
21455,0,2012.0,otros,other,clean,automatic,otros,otros,ny,156.0,13.7,nan-ram
21456,8800,2011.0,6 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,murano-nissan
21457,6250,1968.0,8 cylinders,gas,clean,automatic,rwd,coupe,wi,115.0,11.1,300-chrysler
21458,5000,2010.0,6 cylinders,gas,clean,automatic,fwd,sedan,ny,156.0,13.7,impala-chevrolet
21459,21952,2016.0,6 cylinders,gas,clean,automatic,fwd,SUV,fl,1011.0,13.7,explorer-ford
21460,13999,2016.0,otros,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,malibu-chevrolet
21461,19991,2014.0,6 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,q7-audi
21462,4900,2005.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,rx330-lexus
21463,0,2017.0,otros,gas,clean,automatic,fwd,other,ca,116.0,12.8,3-mazda
21464,1,2015.0,8 cylinders,gas,rebuilt,automatic,4wd,pickup,tx,268.0,14.9,sierra-gmc
21465,10000,2005.0,8 cylinders,gas,clean,automatic,4wd,pickup,fl,1011.0,13.7,silverado-chevrolet
21466,6500,1986.0,8 cylinders,gas,clean,automatic,4wd,pickup,nc,201.0,14.1,silverado-chevrolet
21467,0,2019.0,6 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,impala-chevrolet
21468,12996,2014.0,6 cylinders,gas,clean,automatic,rwd,convertible,ca,116.0,12.8,mustang-ford
21469,8900,2007.0,8 cylinders,gas,clean,automatic,4wd,truck,ia,154.0,11.2,2500-ram
21470,0,2010.0,6 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,impala-chevrolet
21471,2199,2007.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,altima-nissan
21472,14500,2014.0,otros,gas,clean,automatic,otros,otros,ny,156.0,13.7,suburu-otros
21473,1500,1998.0,6 cylinders,gas,clean,automatic,fwd,coupe,fl,1011.0,13.7,accord-honda
21474,30998,2017.0,6 cylinders,gas,clean,automatic,4wd,SUV,co,111.0,9.7,highlander-toyota
21475,5495,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,mi,111.0,14.0,cruze-chevrolet
21476,32995,2017.0,6 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,x3-bmw
21477,16495,2016.0,4 cylinders,gas,clean,automatic,otros,SUV,ny,156.0,13.7,rogue-nissan
21478,0,2006.0,8 cylinders,gas,clean,automatic,rwd,van,pa,106.0,12.2,e250-ford
21479,27995,2015.0,4 cylinders,gas,clean,automatic,otros,other,ca,116.0,12.8,nx-lexus
21480,11833,2013.0,6 cylinders,gas,clean,automatic,fwd,sedan,tn,437.0,15.2,taurus-ford
21481,26500,1971.0,6 cylinders,gas,clean,automatic,rwd,coupe,tx,268.0,14.9,camaro-chevrolet
21482,9637,2010.0,4 cylinders,hybrid,clean,automatic,fwd,hatchback,wa,245.0,10.3,prius-toyota
21483,15995,2015.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,explorer-ford
21484,3700,2007.0,4 cylinders,gas,clean,automatic,4wd,hatchback,va,190.0,10.7,impreza-subaru
21485,23995,2014.0,6 cylinders,gas,clean,automatic,4wd,truck,tx,268.0,14.9,f-150-ford
21486,35500,2015.0,8 cylinders,gas,clean,automatic,rwd,coupe,ca,116.0,12.8,c63-mercedes-benz
21487,17500,2017.0,6 cylinders,gas,clean,other,fwd,other,pa,106.0,12.2,terrain-gmc
21488,11995,2013.0,8 cylinders,gas,clean,automatic,4wd,pickup,ny,156.0,13.7,silverado-chevrolet
21489,100,2008.0,6 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,srx-cadillac
21490,20000,2004.0,otros,diesel,clean,automatic,otros,otros,ca,116.0,12.8,nan-chevrolet
21491,10995,2011.0,8 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,charger-dodge
21492,0,2016.0,8 cylinders,gas,clean,automatic,4wd,pickup,il,100.0,12.1,sierra-gmc
21493,2500,2002.0,8 cylinders,gas,clean,automatic,rwd,sedan,mi,111.0,14.0,xj8-jaguar
21494,9999,2012.0,6 cylinders,gas,clean,automatic,4wd,wagon,ny,156.0,13.7,cx-9-mazda
21495,0,2016.0,4 cylinders,gas,clean,automatic,rwd,sedan,va,190.0,10.7,c-class-mercedes-benz
21496,4290,2006.0,6 cylinders,gas,clean,automatic,fwd,van,fl,1011.0,13.7,odyssey-honda
21497,0,2016.0,4 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,cherokee-jeep
21498,7499,2007.0,8 cylinders,gas,clean,manual,rwd,coupe,tx,268.0,14.9,mustang-ford
21499,4400,2007.0,6 cylinders,gas,clean,automatic,rwd,SUV,tx,268.0,14.9,liberty-jeep
21500,2995,2002.0,6 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,taurus-ford
21501,4550,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,altima-nissan
21502,26700,2015.0,6 cylinders,gas,clean,other,4wd,pickup,tn,437.0,15.2,f150-ford
21503,7400,2018.0,4 cylinders,gas,salvage,automatic,fwd,hatchback,ca,116.0,12.8,focus-ford
21504,27000,1966.0,otros,gas,clean,manual,otros,otros,ca,116.0,12.8,sunbeam-otros
21505,36994,2015.0,6 cylinders,diesel,clean,automatic,4wd,truck,nc,201.0,14.1,2500-ram
21506,5000,2019.0,8 cylinders,gas,clean,automatic,4wd,truck,tx,268.0,14.9,silverado-chevrolet
21507,6300,2005.0,4 cylinders,gas,clean,automatic,4wd,wagon,id,142.0,11.7,outback-subaru
21508,11900,2010.0,otros,gas,clean,automatic,4wd,truck,oh,186.0,13.8,f150-ford
21509,15821,2008.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,wrangler-jeep
21510,8990,2011.0,4 cylinders,hybrid,clean,automatic,fwd,hatchback,pa,106.0,12.2,prius-toyota
21511,11588,2018.0,4 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,versa-nissan
21512,6450,2007.0,4 cylinders,gas,clean,automatic,fwd,sedan,ct,147.0,10.3,camry-toyota
21513,7880,2012.0,4 cylinders,gas,clean,automatic,fwd,wagon,wi,115.0,11.1,soul-kia
21514,5200,2007.0,8 cylinders,gas,clean,automatic,rwd,van,fl,1011.0,13.7,econoline-ford
21515,5500,1988.0,8 cylinders,gas,clean,automatic,rwd,pickup,tn,437.0,15.2,d150-dodge
21516,17000,2005.0,5 cylinders,diesel,clean,automatic,rwd,van,tx,268.0,14.9,sprinter-dodge
21517,27500,2016.0,8 cylinders,gas,clean,automatic,rwd,truck,tx,268.0,14.9,silverado-chevrolet
21518,16950,2012.0,8 cylinders,gas,clean,automatic,4wd,pickup,nc,201.0,14.1,sierra-gmc
21519,950,1994.0,8 cylinders,gas,clean,automatic,4wd,SUV,or,125.0,12.5,grand-jeep
21520,0,2017.0,8 cylinders,diesel,clean,automatic,4wd,truck,id,142.0,11.7,sierra-gmc
21521,24990,2019.0,6 cylinders,gas,clean,automatic,fwd,otros,ma,87.0,10.0,promaster-ram
21522,22998,2015.0,8 cylinders,gas,clean,automatic,fwd,SUV,fl,1011.0,13.7,expedition-ford
21523,15952,2017.0,4 cylinders,gas,clean,automatic,4wd,SUV,co,111.0,9.7,renegade-jeep
21524,2990,2001.0,4 cylinders,gas,clean,automatic,4wd,SUV,mt,130.0,12.9,cr-v-honda
21525,0,2012.0,4 cylinders,gas,clean,automatic,fwd,coupe,pa,106.0,12.2,civic-honda
21526,4950,2001.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,m-mercedes-benz
21527,5995,2010.0,4 cylinders,gas,clean,automatic,4wd,SUV,mt,130.0,12.9,mariner-mercury
21528,3000,1990.0,8 cylinders,diesel,clean,manual,rwd,truck,ny,156.0,13.7,f350-ford
21529,34900,2013.0,6 cylinders,diesel,clean,automatic,rwd,van,fl,1011.0,13.7,benze-mercedes-benz
21530,7750,2011.0,4 cylinders,gas,clean,automatic,fwd,sedan,id,142.0,11.7,forte-kia
21531,0,2010.0,6 cylinders,gas,clean,automatic,4wd,SUV,nc,201.0,14.1,highlander-toyota
21532,19600,2017.0,otros,hybrid,clean,automatic,fwd,hatchback,ca,116.0,12.8,ct-lexus
21533,2500,1999.0,6 cylinders,gas,clean,automatic,fwd,van,ca,116.0,12.8,quest-nissan
21534,21000,2015.0,6 cylinders,gas,clean,automatic,4wd,SUV,id,142.0,11.7,explorer-ford
21535,24985,2016.0,8 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,f150-ford
21536,19995,2011.0,6 cylinders,gas,clean,automatic,4wd,truck,id,142.0,11.7,f-150-ford
21537,17995,2011.0,6 cylinders,gas,clean,otros,4wd,SUV,ca,116.0,12.8,wrangler-jeep
21538,17990,2004.0,8 cylinders,diesel,clean,automatic,rwd,truck,ny,156.0,13.7,f-550-ford
21539,0,2016.0,4 cylinders,hybrid,clean,automatic,fwd,sedan,ca,116.0,12.8,volt-chevrolet
21540,53995,2017.0,otros,hybrid,clean,automatic,4wd,SUV,ca,116.0,12.8,xc90-volvo
21541,8995,2007.0,6 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,is-lexus
21542,15888,2015.0,6 cylinders,other,clean,automatic,fwd,sedan,fl,1011.0,13.7,impala-chevrolet
21543,9995,1984.0,8 cylinders,gas,clean,automatic,4wd,SUV,mt,130.0,12.9,jimmy-gmc
21544,35000,2018.0,8 cylinders,gas,clean,automatic,4wd,pickup,wi,115.0,11.1,1500-ram
21545,31981,2020.0,6 cylinders,gas,clean,automatic,4wd,van,ca,116.0,12.8,sienna-toyota
21546,6995,2010.0,otros,gas,clean,automatic,otros,otros,mi,111.0,14.0,flex-ford
21547,14800,2015.0,otros,hybrid,clean,automatic,fwd,coupe,fl,1011.0,13.7,cr-z-honda
21548,6995,2004.0,8 cylinders,gas,clean,automatic,rwd,pickup,ca,116.0,12.8,pickup-ram
21549,4500,2007.0,6 cylinders,gas,clean,automatic,rwd,wagon,ca,116.0,12.8,magnum-dodge
21550,8995,2009.0,otros,gas,clean,automatic,otros,otros,sc,244.0,15.2,nan-bmw
21551,9995,2007.0,8 cylinders,gas,clean,automatic,4wd,truck,mi,111.0,14.0,silverado-chevrolet
21552,9900,2016.0,otros,gas,clean,automatic,otros,otros,ny,156.0,13.7,Didge-otros
21553,5900,2010.0,6 cylinders,gas,clean,automatic,fwd,SUV,fl,1011.0,13.7,explorer-ford
21554,18998,2015.0,4 cylinders,gas,clean,automatic,rwd,sedan,fl,1011.0,13.7,c-class-mercedes-benz
21555,1800,2003.0,6 cylinders,gas,clean,automatic,4wd,SUV,pa,106.0,12.2,trailblazer-chevrolet
21556,9999,2011.0,6 cylinders,gas,clean,automatic,fwd,SUV,id,142.0,11.7,rdx-acura
21557,17988,2011.0,8 cylinders,gas,clean,automatic,4wd,SUV,nc,201.0,14.1,suburban-chevrolet
21558,16998,2015.0,4 cylinders,gas,clean,automatic,fwd,coupe,ca,116.0,12.8,accord-honda
21559,12999,2016.0,4 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,journey-dodge
21560,27990,2013.0,8 cylinders,gas,clean,automatic,4wd,other,ca,116.0,12.8,f-250-ford
21561,0,2016.0,otros,gas,clean,automatic,otros,truck,tx,268.0,14.9,tacoma-toyota
21562,13791,2017.0,otros,gas,rebuilt,automatic,otros,wagon,or,125.0,12.5,forester-subaru
21563,4900,2007.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,m35x-infiniti
21564,10794,2014.0,4 cylinders,gas,clean,automatic,fwd,wagon,ga,124.0,14.5,soul-kia
21565,8995,2012.0,6 cylinders,gas,clean,automatic,fwd,SUV,mi,111.0,14.0,explorer-ford
21566,2600,2005.0,4 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,explorer-ford
